Initialization Time: 690.155
Query, response, time
6968:404401 844429 ((50)+).((181)+).((649)+).((179)+) 1+, 0, 7.494e-05
6969:1281837 342655 (35.6.179.444.97.179)+ 1+, 0, 0.00027994
6970:979041 260104 (50U179)+ 1+, 1, 0.00563994
6971:230156 630225 (188U15U179U649U182U264U12U645)+ 1+, 1, 0.00279594
6972:329523 578129 (645.14.179.651.15.34)+ 1+, 0, 6.994e-05
6973:533629 1661349 (15.651.182.179)+ 1+, 0, 3.894e-05
6974:747681 661033 (179.12.179.259)+ 1+, 0, 0.00139194
6975:867208 1637844 ((8)+).((182)+).((178)+).((36)+).((674)+).((179)+).((645)+).((179)+) 1+, 0, 0.00044994
6976:187260 362971 (179U12)+ 1+, 1, 0.00153194
6977:395034 37075 (645U34U36U9U12U15U179U183)+ 1+, 1, 0.00124094
6978:709675 737776 (648.12.37.36.33.36)+ 1+, 0, 3.794e-05
6979:134589 471903 (650.649)+ 1+, 1, 0.00069594
6980:1296871 1422510 (12U36U179U645U183U45U648U647)+ 1+, 1, 0.00412194
6981:1334666 1529342 (12U446U647U182U648U37U179U465)+ 1+, 0, 0.00025894
6982:1246679 461622 ((14)+).((12)+) 1+, 0, 5.194e-05
6983:1528463 1718106 (8.14)+ 1+, 0, 0.00010394
6984:767369 716664 ((36)+).((647)+) 1+, 0, 0.00018194
6985:374029 659002 ((179)+).((36)+).((179)+).((648)+).((179)+).((12)+) 1+, 0, 8.694e-05
6986:1104073 1570436 (651U179U12U39U50U178U674U15)+ 1+, 1, 0.00232994
6987:1238973 576719 (468U179U645U14)+ 1+, 1, 0.00199294
6988:257353 808761 (240U46U179U36U11U497)+ 1+, 1, 0.00853794
6989:78032 1299698 (36U649U538U468U651U182)+ 1+, 1, 0.00276994
6990:1682784 1071882 (36.645.12.179)+ 1+, 0, 3.694e-05
6991:127378 106250 (36U648)+ 1+, 0, 4.794e-05
6992:161394 1131071 ((15)+).((497)+).((179)+).((7)+).((533)+).((12)+).((14)+).((445)+) 1+, 0, 4.594e-05
6993:825910 592155 (178U34)+ 1+, 0, 4.694e-05
6994:271170 1075339 (179U9U12U645U36U178U534U14)+ 1+, 0, 0.00043194
6995:765443 237808 (36U12U179U97U182U8)+ 1+, 0, 0.00157494
6996:607757 245845 (179U645U14U178U12U647U36U11)+ 1+, 1, 0.00325294
6997:963378 1500734 (36U651U179U182U15U645U646U37)+ 1+, 0, 0.00027394
6998:40489 808019 (15.179.645.7.14.37)+ 1+, 0, 3.394e-05
6999:96290 326531 (648.38.12.645.36.146)+ 1+, 0, 9.294e-05
7000:338077 438805 ((645)+).((179)+) 1+, 0, 8.994e-05
7001:1471226 630263 (50.663)+ 1+, 0, 2.394e-05
7002:547907 711648 ((12)+).((648)+).((12)+).((179)+) 1+, 1, 0.00133194
7003:1301242 1635951 (36.179.647.179.240.12)+ 1+, 0, 3.794e-05
7004:1175074 976777 ((443)+).((9)+) 1+, 0, 3.394e-05
7005:1038855 463443 ((12)+).((178)+) 1+, 0, 4.694e-05
7006:997923 1128894 (12U645U647U179U34U465U36U183)+ 1+, 1, 0.00390794
7007:1369820 401074 (180U179U36U33U651U35U540U12)+ 1+, 1, 0.00244394
7008:575870 1354489 (647.651.36.12.446.645.646.179)+ 1+, 0, 0.00028694
7009:561080 254449 (178.36.183.12)+ 1+, 0, 3.994e-05
7010:280918 573831 (12U444U647U15U33U50)+ 1+, 0, 0.00059394
7011:1198444 1117809 (32.36.444.651.645.536.36.12)+ 1+, 0, 3.694e-05
7012:396158 279788 (12U465)+ 1+, 0, 3.594e-05
7013:1410364 1327786 (36U37)+ 1+, 0, 3.694e-05
7014:552349 1333941 ((6)+).((179)+).((182)+).((179)+).((185)+).((645)+) 1+, 0, 4.694e-05
7015:1538086 1461449 (179.183.444.12)+ 1+, 0, 0.00026894
7016:1709474 774645 (36U446U12U14U163U444U651U468)+ 1+, 1, 0.00078994
7017:1169173 581593 (12U40U183U446)+ 1+, 0, 0.00027294
7018:851653 1275654 (179U645U12U39)+ 1+, 0, 0.00699094
7019:325872 1014272 (645U36U179U12)+ 1+, 0, 0.00015394
7020:100159 1508503 (179U664U182U647U468U36)+ 1+, 1, 0.00317094
7021:1717638 1457479 (12U36U662U182)+ 1+, 0, 4.194e-05
7022:1665944 731008 (36.179.14.179)+ 1+, 1, 0.00077594
7023:587374 1180461 (179.497)+ 1+, 0, 9.594e-05
7024:1215943 666460 ((12)+).((465)+).((36)+).((646)+) 1+, 0, 2.494e-05
7025:1072114 451401 (39.97.183.179)+ 1+, 0, 0.00043394
7026:1010156 243515 (663U442U179U36U14U645)+ 1+, 1, 0.00555494
7027:526596 129454 (179.15.12.179)+ 1+, 0, 8.094e-05
7028:201578 1380599 ((645)+).((36)+) 1+, 0, 7.594e-05
7029:812500 1472595 (645.36.179.36.35.36)+ 1+, 0, 3.994e-05
7030:530141 806902 ((36)+).((650)+).((179)+).((648)+).((34)+).((645)+).((182)+).((179)+) 1+, 0, 0.00421894
7031:53771 1560340 (179.446.651.264)+ 1+, 0, 0.00017594
7032:1372477 1571260 (12U179U36U9U15U537)+ 1+, 1, 0.00102294
7033:374365 405957 (36U12U651U37U149U179U34U240)+ 1+, 1, 0.00526494
7034:121346 1416652 ((23)+).((179)+).((36)+).((664)+) 1+, 0, 3.694e-05
7035:1165727 1615252 ((178)+).((183)+) 1+, 0, 3.494e-05
7036:1191599 584174 (645.648.179.648.12.645)+ 1+, 1, 0.0109179
7037:446494 1149171 (12.15)+ 1+, 0, 4.294e-05
7038:141984 1092860 (645U39U179U12)+ 1+, 1, 0.00302194
7039:1052917 579008 ((12)+).((179)+).((539)+).((36)+).((35)+).((266)+) 1+, 0, 4.194e-05
7040:902935 1432842 ((179)+).((468)+).((537)+).((36)+) 1+, 0, 0.00070494
7041:489363 987422 (183U445U645U179U651U36)+ 1+, 1, 0.00307694
7042:96035 777597 ((15)+).((183)+).((12)+).((36)+).((444)+).((647)+) 1+, 0, 3.894e-05
7043:575430 671037 ((646)+).((183)+) 1+, 0, 3.094e-05
7044:1021698 1546332 (662U179U36U536U12U183U443U646)+ 1+, 0, 2.394e-05
7045:352950 250692 ((179)+).((36)+).((647)+).((179)+) 1+, 0, 0.00019894
7046:1151076 692077 ((179)+).((36)+).((46)+).((179)+).((178)+).((11)+).((34)+).((12)+) 1+, 0, 3.194e-05
7047:1235502 1040185 (36U15U179U12U38U39)+ 1+, 1, 0.00423394
7048:1568249 707614 ((179)+).((12)+) 1+, 0, 3.994e-05
7049:898380 498836 ((12)+).((182)+).((645)+).((182)+).((264)+).((8)+).((258)+).((183)+) 1+, 0, 3.394e-05
7050:1098974 502870 ((179)+).((15)+).((261)+).((15)+).((182)+).((15)+) 1+, 0, 0.00011494
7051:1705659 899666 (179.646.446.651.179.182)+ 1+, 0, 9.894e-05
7052:933995 486986 ((179)+).((645)+) 1+, 0, 7.494e-05
7053:1622381 1685324 (444.179.647.179.15.651.646.179)+ 1+, 0, 4.894e-05
7054:569759 1409894 (461.179.36.535.36.40.645.179)+ 1+, 0, 4.294e-05
7055:1224917 532414 ((12)+).((179)+).((37)+).((46)+).((35)+).((39)+) 1+, 0, 3.094e-05
7056:1573742 588531 (179U36)+ 1+, 1, 0.00495894
7057:569521 211816 ((179)+).((33)+).((12)+).((15)+) 1+, 0, 8.094e-05
7058:1295599 661396 ((240)+).((12)+).((15)+).((12)+).((179)+).((36)+).((647)+).((46)+) 1+, 0, 3.894e-05
7059:1192737 1226787 (15.12.178.36.9.533.179.468)+ 1+, 0, 3.194e-05
7060:502928 1451689 (37U189U465U12U36U179U9U11)+ 1+, 0, 8.194e-05
7061:1335659 492506 ((179)+).((36)+).((12)+).((648)+).((651)+).((179)+).((183)+).((179)+) 1+, 0, 2.394e-05
7062:175983 533103 (179U39U38U36U12U182U183U535)+ 1+, 1, 0.00157494
7063:493950 1480379 (647U36U179U15U12U664)+ 1+, 1, 0.00156994
7064:454431 1306597 (12U179U645U36)+ 1+, 1, 0.00058294
7065:902048 1582112 ((9)+).((38)+) 1+, 0, 0.00012094
7066:1408763 458691 ((36)+).((266)+) 1+, 0, 0.00012494
7067:238027 88145 (36.15.10.651)+ 1+, 0, 8.594e-05
7068:167715 905460 (9.179)+ 1+, 0, 9.394e-05
7069:313454 118752 (662.15)+ 1+, 0, 3.594e-05
7070:1627814 1319397 (179.36)+ 1+, 0, 2.394e-05
7071:1131779 615547 (36U179)+ 1+, 1, 0.00354094
7072:869807 1161066 ((36)+).((446)+).((36)+).((651)+).((179)+).((182)+) 1+, 0, 3.294e-05
7073:141308 1034525 ((9)+).((179)+) 1+, 0, 0.00241794
7074:1138794 1529473 ((36)+).((12)+) 1+, 0, 3.394e-05
7075:541819 1015348 (15U12)+ 1+, 0, 0.00192794
7076:1063863 581500 (179.36.179.647.444.647.12.15)+ 1+, 0, 8.394e-05
7077:704110 701836 (645U36U179U12)+ 1+, 1, 0.00239494
7078:652076 227299 (468.446.10.36.39.646.12.240)+ 1+, 0, 3.094e-05
7079:524687 366530 ((446)+).((647)+).((12)+).((531)+) 1+, 0, 3.294e-05
7080:132368 1687778 ((181)+).((179)+).((12)+).((179)+).((12)+).((183)+).((179)+).((645)+) 1+, 0, 7.194e-05
7081:1289859 278177 ((97)+).((179)+) 1+, 0, 4.894e-05
7082:467924 1264847 (46.444.651.15.650.179.12.674)+ 1+, 0, 3.494e-05
7083:1328920 1578663 ((36)+).((6)+).((645)+).((182)+) 1+, 0, 3.794e-05
7084:1041609 1049502 (179U50U12U178U36U15)+ 1+, 1, 0.00245094
7085:1018964 1646588 ((12)+).((468)+).((179)+).((12)+).((10)+).((39)+) 1+, 1, 0.00175294
7086:288117 925954 (36.12)+ 1+, 0, 5.294e-05
7087:401128 628770 (46U36U645U12U34U179U651U37)+ 1+, 0, 0.00164094
7088:353864 143189 (179.645.23.12.468.12.468.646)+ 1+, 1, 0.00889894
7089:1362203 1036031 (12.36.12.460.12.33.34.645)+ 1+, 0, 5.394e-05
7090:845117 1301272 (179.12)+ 1+, 1, 0.0206209
7091:749146 1295703 (141U645U14U15U39U40)+ 1+, 1, 0.00136394
7092:422787 980444 ((12)+).((183)+).((179)+).((178)+).((179)+).((36)+) 1+, 0, 4.194e-05
7093:1020043 663028 ((36)+).((179)+).((36)+).((12)+).((36)+).((179)+).((446)+).((34)+) 1+, 0, 3.694e-05
7094:738857 416208 (446U179U12U36)+ 1+, 0, 7.494e-05
7095:436620 544482 ((15)+).((36)+).((15)+).((266)+) 1+, 0, 3.394e-05
7096:395815 1707335 (179.12.651.179.36.179.178.179)+ 1+, 0, 3.094e-05
7097:185209 1121345 ((179)+).((645)+).((37)+).((664)+) 1+, 1, 0.00363994
7098:827167 641342 (36.39.12.646.465.179)+ 1+, 0, 3.194e-05
7099:483071 478660 (262.179.9.12.444.36)+ 1+, 0, 3.894e-05
7100:943350 756791 (60U179)+ 1+, 1, 0.00618994
7101:104596 703035 (7.36.179.536.8.645)+ 1+, 0, 4.794e-05
7102:727303 272390 ((15)+).((646)+).((534)+).((537)+).((12)+).((179)+).((446)+).((183)+) 1+, 0, 3.994e-05
7103:1297058 1114578 (12U14)+ 1+, 0, 3.494e-05
7104:1582887 546007 ((14)+).((23)+).((183)+).((179)+).((662)+).((179)+) 1+, 0, 3.194e-05
7105:1507973 1501912 ((14)+).((537)+).((36)+).((15)+) 1+, 0, 3.094e-05
7106:799055 1401763 (36.535)+ 1+, 0, 5.294e-05
7107:789789 1505152 (179.36)+ 1+, 0, 3.694e-05
7108:1586828 609877 ((645)+).((36)+).((645)+).((39)+).((647)+).((182)+) 1+, 0, 6.094e-05
7109:170548 1061498 (179U446U182U36U647U645U178U444)+ 1+, 1, 0.00100394
7110:475972 314029 (36.183.179.12)+ 1+, 0, 0.00017194
7111:1149603 241398 (9.647.645.36.265.182.37.468)+ 1+, 0, 3.094e-05
7112:1244505 1273060 (132U12U178U645)+ 1+, 1, 0.00406294
7113:959791 743096 ((645)+).((40)+).((264)+).((34)+) 1+, 0, 0.00021894
7114:1577371 1272681 ((14)+).((179)+) 1+, 0, 4.294e-05
7115:1150386 27321 (12.36.179.36)+ 1+, 0, 4.494e-05
7116:671332 84804 (179U646U651U648)+ 1+, 1, 0.00588794
7117:506523 1568255 ((178)+).((179)+).((12)+).((36)+).((38)+).((15)+).((262)+).((178)+) 1+, 0, 0.00034794
7118:472201 109921 (178U12)+ 1+, 0, 4.194e-05
7119:1108347 1280272 (179U36U645U40U178U648U15U35)+ 1+, 0, 0.0436319
7120:371507 1684762 (240U648U645U446U35U179U36U12)+ 1+, 0, 0.00063694
7121:237929 384721 ((145)+).((664)+).((178)+).((12)+).((178)+).((12)+).((645)+).((12)+) 1+, 0, 3.294e-05
7122:823589 515049 (15U12U35U446)+ 1+, 0, 3.594e-05
7123:169109 261906 (32U14U12U179U536U40)+ 1+, 0, 0.00078594
7124:637424 85611 (36.12.536.37.36.645.248.12)+ 1+, 0, 3.494e-05
7125:38175 1703003 (14.446)+ 1+, 0, 3.694e-05
7126:1119990 812072 (191U651U645U179U36U185)+ 1+, 0, 0.00037594
7127:368604 84906 (664.40.12.14.183.533.267.182)+ 1+, 0, 0.00218494
7128:1022286 1133723 (179.12.260.179.645.15.12.179)+ 1+, 0, 3.894e-05
7129:982860 426829 (646U444U649U45)+ 1+, 0, 9.294e-05
7130:993232 466661 (12.624.534.179.36.183)+ 1+, 0, 3.694e-05
7131:1680631 275038 (179U12)+ 1+, 0, 0.00010794
7132:984960 840946 (36.645.36.50)+ 1+, 0, 3.494e-05
7133:859099 1579470 (183.36.183.36)+ 1+, 0, 3.394e-05
7134:6517 239731 (36.12.645.15)+ 1+, 0, 0.00011794
7135:740487 168482 (178U179)+ 1+, 1, 0.00938294
7136:1682150 298723 (179.37.179.14.36.651)+ 1+, 0, 4.794e-05
7137:1030080 1581803 ((178)+).((651)+).((36)+).((647)+).((35)+).((12)+).((538)+).((179)+) 1+, 0, 7.294e-05
7138:972949 1060168 (15U12U36U261U179U11U645U461)+ 1+, 1, 0.00370794
7139:303578 982125 (36.12)+ 1+, 0, 3.994e-05
7140:250754 538654 ((12)+).((36)+).((8)+).((36)+) 1+, 0, 5.994e-05
7141:664136 1735142 ((12)+).((645)+) 1+, 1, 0.00196894
7142:930979 190073 (443.12.36.179)+ 1+, 0, 3.294e-05
7143:1324234 65243 (12.164.645.12.39.14)+ 1+, 0, 4.594e-05
7144:1200295 1660444 (182U645U36U12U446U179U650U178)+ 1+, 1, 0.00467794
7145:1026889 1410925 ((8)+).((182)+) 1+, 0, 4.294e-05
7146:1273261 1142042 ((23)+).((179)+).((645)+).((179)+).((46)+).((651)+) 1+, 0, 4.294e-05
7147:814485 1714241 (179.36)+ 1+, 0, 0.00214694
7148:1156824 819423 (36U179U12U648U35U649U645U15)+ 1+, 1, 0.00839994
7149:1445757 1574897 (179U651U11U36)+ 1+, 1, 0.00213694
7150:1077967 1470973 (15U651)+ 1+, 0, 0.00014294
7151:488961 82289 (36.189)+ 1+, 0, 4.494e-05
7152:1476106 239712 ((36)+).((183)+) 1+, 0, 3.994e-05
7153:887080 852673 ((36)+).((179)+).((36)+).((34)+).((40)+).((12)+).((645)+).((34)+) 1+, 0, 4.994e-05
7154:1737556 1663843 ((14)+).((183)+).((179)+).((36)+) 1+, 0, 4.194e-05
7155:735903 1250397 ((674)+).((36)+).((179)+).((50)+).((179)+).((36)+).((12)+).((183)+) 1+, 0, 3.894e-05
7156:1088553 176797 (11U35U8U536)+ 1+, 0, 0.00023294
7157:826121 1511116 ((444)+).((179)+).((36)+).((648)+) 1+, 0, 8.694e-05
7158:1458803 1614296 ((446)+).((36)+).((179)+).((36)+) 1+, 0, 6.494e-05
7159:299078 1581593 ((40)+).((648)+).((12)+).((15)+).((179)+).((240)+) 1+, 0, 3.994e-05
7160:1277502 1031192 (649U674U12U179U15U36U46U647)+ 1+, 1, 0.00957994
7161:167478 721439 ((179)+).((15)+).((182)+).((36)+).((37)+).((182)+) 1+, 0, 9.294e-05
7162:1456545 1157994 (12.36.183.651)+ 1+, 0, 4.494e-05
7163:1249339 1392225 (34U664U179U12U178U35U9U443)+ 1+, 1, 0.00322294
7164:1297447 1359300 ((183)+).((34)+).((179)+).((459)+) 1+, 0, 0.00016094
7165:211046 1183269 (36U443)+ 1+, 0, 4.494e-05
7166:28354 1461405 (14U178U34U179U260U15)+ 1+, 0, 3.294e-05
7167:1518852 627656 ((179)+).((183)+).((179)+).((262)+) 1+, 0, 8.294e-05
7168:36348 35552 ((39)+).((178)+).((539)+).((12)+).((651)+).((179)+).((36)+).((179)+) 1+, 0, 0.00015294
7169:1347822 674 (23.647)+ 1+, 0, 4.894e-05
7170:1394434 607249 ((179)+).((12)+).((36)+).((645)+).((179)+).((15)+).((145)+).((15)+) 1+, 0, 7.394e-05
7171:928678 629495 (182U36)+ 1+, 0, 4.994e-05
7172:202334 1059242 ((645)+).((646)+) 1+, 0, 8.594e-05
7173:895453 795221 (179U15U36U34U651U12)+ 1+, 1, 0.00880394
7174:981146 465553 ((648)+).((53)+).((12)+).((550)+) 1+, 0, 4.594e-05
7175:1409954 542517 ((465)+).((179)+) 1+, 0, 3.294e-05
7176:1619891 1529416 ((15)+).((540)+).((645)+).((465)+) 1+, 0, 8.794e-05
7177:1274634 589300 (36U12U179U15U37U183U645U9)+ 1+, 1, 0.00941294
7178:1121104 270242 ((36)+).((12)+).((450)+).((36)+).((179)+).((36)+) 1+, 0, 0.00016994
7179:1118625 759664 ((12)+).((179)+).((10)+).((33)+).((15)+).((36)+).((649)+).((651)+) 1+, 0, 0.00010294
7180:1079911 379454 (178U129)+ 1+, 0, 6.794e-05
7181:641136 128047 ((664)+).((651)+) 1+, 0, 5.494e-05
7182:1419850 907550 ((35)+).((179)+).((251)+).((15)+).((34)+).((12)+) 1+, 0, 3.994e-05
7183:471447 1747761 (178U240U46U179U651U97U15U649)+ 1+, 1, 0.00169194
7184:927103 1132348 (240U36)+ 1+, 0, 4.994e-05
7185:1276141 1194328 (179.183.179.12.179.674.8.182)+ 1+, 0, 7.694e-05
7186:892867 1626251 (261U12U36U50U183U179U648U651)+ 1+, 1, 0.00336394
7187:701199 1513234 (15U12U645U651U468U179)+ 1+, 1, 0.00162194
7188:1736393 1473626 (446.651.9.12)+ 1+, 0, 0.00021194
7189:176985 1192450 (36.651.36.645)+ 1+, 0, 4.194e-05
7190:576656 82592 ((8)+).((15)+).((36)+).((179)+) 1+, 0, 5.694e-05
7191:1476052 195702 (446.183.647.161.179.36)+ 1+, 0, 4.994e-05
7192:588709 2528 (36.645.36.182.179.50)+ 1+, 0, 4.094e-05
7193:790105 102315 (12.36.12.36.179.36.12.46)+ 1+, 0, 7.794e-05
7194:997009 1227934 (40U179U651U12)+ 1+, 1, 0.00614694
7195:1323011 1355131 ((662)+).((179)+).((12)+).((645)+).((459)+).((183)+) 1+, 0, 4.094e-05
7196:970818 474644 (14.23.36.649.179.34)+ 1+, 0, 4.194e-05
7197:1470944 476648 (254U179U12U651U36U15)+ 1+, 1, 0.00502594
7198:1214544 1432153 ((179)+).((645)+).((97)+).((36)+).((15)+).((179)+).((468)+).((9)+) 1+, 0, 0.00010094
7199:1205668 27237 ((74)+).((179)+).((645)+).((36)+).((648)+).((14)+).((12)+).((179)+) 1+, 0, 4.694e-05
7200:997030 1612842 (181U179U12U15U36U647)+ 1+, 1, 0.00489494
7201:137470 805078 ((446)+).((443)+).((228)+).((651)+).((183)+).((645)+) 1+, 0, 0.0338489
7202:1230609 1727141 ((179)+).((49)+).((648)+).((256)+).((32)+).((12)+) 1+, 0, 0.00012194
7203:412930 1750484 (645U662)+ 1+, 0, 0.00010794
7204:977701 1022303 (647U179U182U46U646U36U651U12)+ 1+, 1, 0.00684894
7205:133067 1438680 (36U649U648U645)+ 1+, 0, 9.394e-05
7206:272031 477130 (15U12U36U445U182U264)+ 1+, 0, 0.00022694
7207:912802 369154 ((534)+).((36)+).((179)+).((12)+).((647)+).((179)+).((446)+).((38)+) 1+, 0, 5.094e-05
7208:1582086 398169 (12U179U255U46U36U446U266U443)+ 1+, 1, 0.00529594
7209:1259366 174627 (663.15.179.648.647.12.36.266)+ 1+, 0, 3.494e-05
7210:1540214 1286524 (179.33.179.45.179.15)+ 1+, 0, 4.794e-05
7211:1135394 1715003 ((15)+).((536)+).((34)+).((36)+).((264)+).((182)+) 1+, 0, 3.094e-05
7212:775068 176739 (648.645.36.179)+ 1+, 0, 4.594e-05
7213:224160 1405782 (179U12U36U662U632U567U651U11)+ 1+, 1, 0.00360194
7214:1036772 184596 ((179)+).((651)+) 1+, 1, 0.00366394
7215:1725655 623045 (444U468)+ 1+, 0, 0.00012294
7216:1201575 494782 (40.645.36.179.647.179.36.179)+ 1+, 0, 3.994e-05
7217:1282991 1571016 (179.493.465.178)+ 1+, 0, 2.994e-05
7218:77677 1601238 (446U538)+ 1+, 0, 3.694e-05
7219:1564364 1336389 (36.649.651.178)+ 1+, 0, 4.594e-05
7220:137361 514408 ((179)+).((468)+).((12)+).((651)+).((444)+).((36)+) 1+, 0, 0.00070594
7221:1149108 684927 (179.12)+ 1+, 0, 0.00205294
7222:482713 1358892 (36.34.646.179.649.178.647.179)+ 1+, 0, 0.00013594
7223:477740 860543 (34.14.179.12.497.533.179.645)+ 1+, 0, 4.494e-05
7224:1111954 331719 ((14)+).((179)+) 1+, 0, 6.194e-05
7225:1221396 131060 ((36)+).((185)+).((443)+).((664)+) 1+, 0, 3.894e-05
7226:1341020 141031 (538U15U645U129)+ 1+, 0, 6.194e-05
7227:606499 1645722 ((12)+).((39)+).((261)+).((179)+).((178)+).((651)+) 1+, 0, 8.194e-05
7228:1482225 1020569 (37U179)+ 1+, 1, 0.00705094
7229:1290291 1013859 (34.12.179.7.646.8.36.182)+ 1+, 0, 3.394e-05
7230:1375408 1706568 (12.179.36.191.179.15)+ 1+, 0, 0.00174294
7231:131345 1421148 (179.181.12.36.630.179)+ 1+, 0, 4.194e-05
7232:1362903 902398 ((540)+).((651)+).((36)+).((646)+) 1+, 0, 3.094e-05
7233:129456 1351635 ((640)+).((179)+).((36)+).((12)+).((446)+).((12)+).((645)+).((36)+) 1+, 0, 3.994e-05
7234:1346951 832439 (646.179.36.12.461.12.8.36)+ 1+, 0, 3.494e-05
7235:209471 1240181 ((179)+).((36)+).((664)+).((646)+) 1+, 1, 0.00546594
7236:978207 832329 ((36)+).((50)+).((645)+).((36)+).((632)+).((95)+) 1+, 0, 0.00012094
7237:1432108 1097784 (15.179.183.8.179.37)+ 1+, 0, 7.594e-05
7238:1595841 1428575 (179.648.12.651)+ 1+, 1, 0.00406594
7239:778973 888113 ((40)+).((650)+).((36)+).((179)+).((178)+).((240)+).((54)+).((183)+) 1+, 0, 4.394e-05
7240:9688 850032 ((649)+).((179)+).((40)+).((36)+).((9)+).((179)+) 1+, 0, 2.894e-05
7241:543587 532772 ((262)+).((258)+).((537)+).((183)+).((50)+).((12)+).((179)+).((446)+) 1+, 0, 3.294e-05
7242:479386 1244836 ((264)+).((36)+) 1+, 0, 3.194e-05
7243:1678690 1489058 (651U179U647U36U34U660U461U645)+ 1+, 1, 0.00276694
7244:888118 1337867 (36.645.179.12)+ 1+, 0, 3.594e-05
7245:702582 1313007 (178U444)+ 1+, 1, 0.00168394
7246:1702035 280549 ((12)+).((36)+).((15)+).((12)+).((36)+).((648)+) 1+, 0, 0.00028294
7247:584384 921666 (179U40U465U263U50U183)+ 1+, 0, 0.00043394
7248:549763 1191415 ((34)+).((8)+) 1+, 0, 3.994e-05
7249:1661339 777987 (181U129U266U262U8U39)+ 1+, 0, 6.994e-05
7250:446744 935741 ((183)+).((12)+) 1+, 0, 3.594e-05
7251:1051873 699833 (37.36.267.9.14.12)+ 1+, 0, 3.594e-05
7252:1473644 1145884 (12.179)+ 1+, 0, 0.00066894
7253:1475386 1463626 (15.12.645.12)+ 1+, 0, 2.894e-05
7254:981375 128539 (179U12U645U182U444U178U39U36)+ 1+, 1, 0.00290694
7255:979579 868598 (468U647)+ 1+, 1, 0.00362294
7256:1182782 1625472 (649.33)+ 1+, 0, 8.894e-05
7257:1339167 209717 ((36)+).((34)+).((446)+).((647)+) 1+, 0, 0.00012294
7258:10347 1013274 (36U179U11U444U267U183U645U8)+ 1+, 0, 0.00056494
7259:844462 55828 ((196)+).((36)+) 1+, 0, 3.994e-05
7260:1526572 418183 (33U34U179U648U443U36)+ 1+, 0, 9.194e-05
7261:429457 666394 (645U183U9U39)+ 1+, 0, 3.694e-05
7262:640368 1039747 (260.179.532.12.36.446)+ 1+, 0, 3.194e-05
7263:130178 596213 ((12)+).((50)+).((12)+).((446)+) 1+, 0, 7.094e-05
7264:989033 1119915 ((36)+).((14)+).((36)+).((14)+).((12)+).((627)+).((645)+).((649)+) 1+, 0, 3.194e-05
7265:1095094 909786 (647U12U32U649U265U179U36U33)+ 1+, 1, 0.00141494
7266:320297 407784 (183.12.9.15.35.179.645.12)+ 1+, 0, 3.594e-05
7267:1523210 32256 (36.12.645.40)+ 1+, 0, 2.994e-05
7268:1061458 261791 (651.646.34.36.12.623.178.664)+ 1+, 0, 3.194e-05
7269:1402339 447336 (183.50.32.36)+ 1+, 0, 3.194e-05
7270:1560551 671955 (645.14)+ 1+, 0, 0.0139669
7271:219832 367482 (535U539U179U267U12U648U15U36)+ 1+, 1, 0.00309694
7272:1209792 1638483 (179U12U468U649U36U10U9U14)+ 1+, 1, 0.00541494
7273:402040 1662421 (651U36U179U267U15U12U40U468)+ 1+, 0, 0.00151394
7274:831787 838166 (645U36U624U39)+ 1+, 1, 0.00222094
7275:156575 598549 (651.645.183.459.36.179)+ 1+, 0, 0.00050094
7276:1147835 443767 (651.641.266.38)+ 1+, 0, 3.194e-05
7277:45301 592373 ((179)+).((178)+).((179)+).((645)+) 1+, 1, 0.0116599
7278:1092904 994660 ((446)+).((538)+).((183)+).((179)+).((12)+).((179)+) 1+, 0, 7.694e-05
7279:633240 209305 ((647)+).((182)+).((36)+).((35)+).((36)+).((648)+).((645)+).((36)+) 1+, 0, 0.00936394
7280:674680 1720183 (12.646.179.468.38.50)+ 1+, 0, 3.594e-05
7281:694965 1260945 ((649)+).((11)+).((179)+).((9)+).((179)+).((443)+) 1+, 0, 3.194e-05
7282:32227 550940 (36.9.179.264)+ 1+, 0, 3.294e-05
7283:55850 607485 ((645)+).((178)+).((646)+).((36)+).((179)+).((645)+).((32)+).((179)+) 1+, 0, 7.494e-05
7284:1020424 728211 (645.39.647.132.10.6)+ 1+, 0, 3.694e-05
7285:360820 288782 (36U12U15U182)+ 1+, 0, 4.594e-05
7286:169049 1183867 ((36)+).((444)+).((182)+).((446)+).((38)+).((12)+) 1+, 0, 4.294e-05
7287:783255 503110 (645U179)+ 1+, 1, 0.00906894
7288:1452768 1291394 (12U36)+ 1+, 0, 2.494e-05
7289:400908 1522225 (12U49U179U15U645U265U446U34)+ 1+, 0, 0.00299094
7290:230587 566892 (9U12U38U179)+ 1+, 1, 0.00772794
7291:71515 297585 (36U33U446U182U179U660)+ 1+, 0, 0.00097994
7292:523606 169010 (645U651U39U179U10U36)+ 1+, 0, 2.494e-05
7293:31400 750469 (182U179U178U12)+ 1+, 1, 0.00134294
7294:842443 1186494 ((647)+).((183)+).((468)+).((36)+).((539)+).((36)+) 1+, 0, 3.994e-05
7295:1228511 967921 (39.179)+ 1+, 0, 3.294e-05
7296:842370 375781 (178U12)+ 1+, 0, 4.494e-05
7297:1511279 1676325 (443.651)+ 1+, 1, 0.00077794
7298:562105 1065810 (6.50.183.14)+ 1+, 0, 3.194e-05
7299:708203 1463609 ((648)+).((39)+) 1+, 0, 3.894e-05
7300:436943 169396 (14.648.647.36.15.645.8.651)+ 1+, 0, 5.294e-05
